id_inquilino,variable1,variable2,variable3,variable4,variable5,variable6,variable7,variable8,variable9,variable10,variable11,variable12,variable13,variable14,variable15,variable16,variable17
221,Afternoon (11 AM - 1 PM),Early night (9-11 PM),Both,Morning (7-9 AM),With breakfast,Afternoon (1-3 PM),Vegetarian,Yes,Other,Arts/Humanities,Traveling,With family,Quiet,Sometimes,Untidy,Uncomfortable,Moderate (20-24°C / 68-75°F)
222,Late morning (9-11 AM),Night (11 PM - 1 AM),Evening,Evening (6-8 PM),With a workout,Early morning (5-7 AM),Vegan,Yes,Other,Education,Reading,With family,Lively,Never,Very tidy,Neutral,Warm (above 24°C / 75°F)
223,Early morning (5-7 AM),Night (11 PM - 1 AM),Evening,Night (8-10 PM),With breakfast,Early morning (5-7 AM),Vegetarian,No,Italian,Science/Technology,Sports,With family,Lively,Sometimes,Not very tidy,Neutral,Cool (below 20°C / 68°F)
224,Late morning (9-11 AM),Late night (1-3 AM),Evening,Early morning (5-7 AM),With a workout,Afternoon (1-3 PM),Vegan,No,Italian,Science/Technology,Sports,With family,Quiet,Often,Untidy,Comfortable,Cool (below 20°C / 68°F)
225,Afternoon (11 AM - 1 PM),Night (11 PM - 1 AM),Both,Evening (6-8 PM),With breakfast,Evening (3-6 PM),Vegan,No,Italian,Education,Sports,Alone,Lively,Rarely,Very tidy,Neutral,Cool (below 20°C / 68°F)
226,Morning (7-9 AM),Early night (9-11 PM),Evening,Night (8-10 PM),With a prayer,Evening (3-6 PM),Vegan,Yes,American,Medicine/Health,Sports,With family,Lively,Sometimes,Very tidy,Uncomfortable,Warm (above 24°C / 75°F)
227,Early morning (5-7 AM),Early night (9-11 PM),Both,Evening (6-8 PM),With breakfast,Early morning (5-7 AM),Vegan,Yes,Mediterranean,Medicine/Health,Cooking,Alone,Quiet,Sometimes,Not very tidy,Comfortable,Cool (below 20°C / 68°F)
228,Early morning (5-7 AM),Early night (9-11 PM),Evening,Early morning (5-7 AM),With a prayer,Evening (3-6 PM),Vegetarian,No,American,Science/Technology,Cooking,Alone,Quiet,Rarely,Very tidy,Comfortable,Warm (above 24°C / 75°F)
229,Morning (7-9 AM),Late night (1-3 AM),Evening,Evening (6-8 PM),With studying/reading,Late morning (9-11 AM),Vegetarian,Yes,Asian,Medicine/Health,Reading,With friends,Lively,Sometimes,Not very tidy,Neutral,Moderate (20-24°C / 68-75°F)
230,Late morning (9-11 AM),Night (11 PM - 1 AM),Occasionally,Early morning (5-7 AM),With a prayer,Afternoon (1-3 PM),Other,Yes,Asian,Education,Traveling,In community activities,Quiet,Sometimes,Not very tidy,Uncomfortable,Cool (below 20°C / 68°F)
231,Early morning (5-7 AM),Late night (1-3 AM),Morning,Night (8-10 PM),With a workout,Late morning (9-11 AM),Vegetarian,Yes,Asian,Arts/Humanities,Traveling,Alone,Quiet,Rarely,Very tidy,Comfortable,Cool (below 20°C / 68°F)
232,Morning (7-9 AM),Early night (9-11 PM),Evening,Morning (7-9 AM),With studying/reading,Early morning (5-7 AM),Other,No,Mediterranean,Arts/Humanities,Reading,Alone,Lively,Sometimes,Not very tidy,Comfortable,Cool (below 20°C / 68°F)
233,Morning (7-9 AM),Night (11 PM - 1 AM),Evening,Night (8-10 PM),With breakfast,Early morning (5-7 AM),Vegetarian,Yes,Italian,Business/Economics,Reading,Alone,Quiet,Often,Very tidy,Uncomfortable,Warm (above 24°C / 75°F)
234,Early morning (5-7 AM),Late night (1-3 AM),Occasionally,Evening (6-8 PM),With a workout,Late morning (9-11 AM),Vegan,No,American,Education,Reading,In community activities,Lively,Often,Very tidy,Neutral,Moderate (20-24°C / 68-75°F)
235,Afternoon (11 AM - 1 PM),Night (11 PM - 1 AM),Morning,Morning (7-9 AM),With a workout,Evening (3-6 PM),Other,No,American,Science/Technology,Music,In community activities,Quiet,Sometimes,Not very tidy,Uncomfortable,Warm (above 24°C / 75°F)
236,Afternoon (11 AM - 1 PM),Late night (1-3 AM),Evening,Morning (7-9 AM),With studying/reading,Afternoon (1-3 PM),Other,No,American,Education,Music,With family,Lively,Often,Moderately tidy,Uncomfortable,Moderate (20-24°C / 68-75°F)
237,Afternoon (11 AM - 1 PM),Night (11 PM - 1 AM),Morning,Night (8-10 PM),With a prayer,Late morning (9-11 AM),Vegan,Yes,Asian,Arts/Humanities,Sports,With friends,Quiet,Never,Untidy,Neutral,Cool (below 20°C / 68°F)
238,Morning (7-9 AM),Late night (1-3 AM),Evening,Evening (6-8 PM),With studying/reading,Morning (7-9 AM),Vegetarian,No,Mediterranean,Arts/Humanities,Reading,Alone,Lively,Often,Very tidy,Comfortable,Cool (below 20°C / 68°F)
239,Afternoon (11 AM - 1 PM),Early night (9-11 PM),Morning,Night (8-10 PM),With a workout,Afternoon (1-3 PM),Vegetarian,Yes,American,Science/Technology,Traveling,In community activities,Lively,Never,Moderately tidy,Uncomfortable,Warm (above 24°C / 75°F)
240,Early morning (5-7 AM),Late night (1-3 AM),Occasionally,Morning (7-9 AM),With a workout,Afternoon (1-3 PM),Vegan,No,American,Medicine/Health,Cooking,With family,Quiet,Never,Very tidy,Uncomfortable,Warm (above 24°C / 75°F)
241,Early morning (5-7 AM),Early night (9-11 PM),Both,Morning (7-9 AM),With studying/reading,Afternoon (1-3 PM),Vegan,Yes,Asian,Medicine/Health,Sports,With friends,Lively,Rarely,Moderately tidy,Neutral,Moderate (20-24°C / 68-75°F)
242,Morning (7-9 AM),Late night (1-3 AM),Morning,Night (8-10 PM),With studying/reading,Afternoon (1-3 PM),Vegan,Yes,Asian,Education,Reading,Alone,Quiet,Never,Untidy,Comfortable,Cool (below 20°C / 68°F)
243,Early morning (5-7 AM),Night (11 PM - 1 AM),Evening,Night (8-10 PM),With breakfast,Afternoon (1-3 PM),Vegan,Yes,American,Business/Economics,Sports,In community activities,Quiet,Sometimes,Very tidy,Uncomfortable,Moderate (20-24°C / 68-75°F)
244,Afternoon (11 AM - 1 PM),Night (11 PM - 1 AM),Evening,Early morning (5-7 AM),With a workout,Afternoon (1-3 PM),Vegan,Yes,Mediterranean,Business/Economics,Cooking,Alone,Lively,Sometimes,Moderately tidy,Neutral,Cool (below 20°C / 68°F)
245,Late morning (9-11 AM),Night (11 PM - 1 AM),Evening,Morning (7-9 AM),With breakfast,Early morning (5-7 AM),Vegan,Yes,Italian,Arts/Humanities,Sports,Alone,Lively,Often,Untidy,Uncomfortable,Moderate (20-24°C / 68-75°F)
246,Early morning (5-7 AM),Early night (9-11 PM),Morning,Morning (7-9 AM),With a prayer,Afternoon (1-3 PM),Vegetarian,Yes,American,Business/Economics,Sports,Alone,Lively,Never,Not very tidy,Neutral,Cool (below 20°C / 68°F)
247,Early morning (5-7 AM),Early night (9-11 PM),Occasionally,Early morning (5-7 AM),With breakfast,Early morning (5-7 AM),Other,Yes,Asian,Business/Economics,Reading,In community activities,Quiet,Never,Untidy,Uncomfortable,Cool (below 20°C / 68°F)
248,Afternoon (11 AM - 1 PM),Early night (9-11 PM),Evening,Morning (7-9 AM),With breakfast,Evening (3-6 PM),Vegan,No,Italian,Science/Technology,Traveling,With family,Lively,Rarely,Not very tidy,Comfortable,Warm (above 24°C / 75°F)
249,Afternoon (11 AM - 1 PM),Early night (9-11 PM),Both,Evening (6-8 PM),With studying/reading,Morning (7-9 AM),Other,No,Asian,Education,Music,With family,Lively,Sometimes,Very tidy,Uncomfortable,Cool (below 20°C / 68°F)
250,Morning (7-9 AM),Night (11 PM - 1 AM),Morning,Night (8-10 PM),With studying/reading,Evening (3-6 PM),Other,Yes,Italian,Arts/Humanities,Sports,With family,Quiet,Rarely,Not very tidy,Uncomfortable,Cool (below 20°C / 68°F)
251,Early morning (5-7 AM),Night (11 PM - 1 AM),Both,Night (8-10 PM),With studying/reading,Early morning (5-7 AM),Other,Yes,Mediterranean,Science/Technology,Reading,With friends,Lively,Never,Untidy,Neutral,Moderate (20-24°C / 68-75°F)
252,Afternoon (11 AM - 1 PM),Night (11 PM - 1 AM),Occasionally,Morning (7-9 AM),With breakfast,Morning (7-9 AM),Vegan,No,Other,Arts/Humanities,Cooking,Alone,Quiet,Rarely,Moderately tidy,Neutral,Cool (below 20°C / 68°F)
253,Morning (7-9 AM),Night (11 PM - 1 AM),Morning,Morning (7-9 AM),With a workout,Morning (7-9 AM),Vegetarian,Yes,Mediterranean,Science/Technology,Cooking,In community activities,Lively,Sometimes,Untidy,Uncomfortable,Moderate (20-24°C / 68-75°F)
254,Early morning (5-7 AM),Night (11 PM - 1 AM),Occasionally,Night (8-10 PM),With a workout,Morning (7-9 AM),Vegan,Yes,Mediterranean,Education,Cooking,With family,Lively,Rarely,Not very tidy,Uncomfortable,Cool (below 20°C / 68°F)
255,Early morning (5-7 AM),Night (11 PM - 1 AM),Morning,Evening (6-8 PM),With studying/reading,Evening (3-6 PM),Vegetarian,Yes,Italian,Medicine/Health,Music,In community activities,Quiet,Often,Very tidy,Uncomfortable,Moderate (20-24°C / 68-75°F)
256,Early morning (5-7 AM),Late night (1-3 AM),Occasionally,Early morning (5-7 AM),With breakfast,Late morning (9-11 AM),Vegetarian,No,Asian,Medicine/Health,Sports,With friends,Lively,Never,Not very tidy,Uncomfortable,Cool (below 20°C / 68°F)
257,Late morning (9-11 AM),Late night (1-3 AM),Morning,Night (8-10 PM),With studying/reading,Early morning (5-7 AM),Vegetarian,No,Mediterranean,Medicine/Health,Traveling,Alone,Lively,Sometimes,Moderately tidy,Neutral,Moderate (20-24°C / 68-75°F)
258,Late morning (9-11 AM),Early night (9-11 PM),Both,Evening (6-8 PM),With breakfast,Early morning (5-7 AM),Other,Yes,Other,Science/Technology,Cooking,Alone,Lively,Sometimes,Moderately tidy,Uncomfortable,Moderate (20-24°C / 68-75°F)
259,Morning (7-9 AM),Early night (9-11 PM),Evening,Night (8-10 PM),With studying/reading,Early morning (5-7 AM),Other,No,Mediterranean,Arts/Humanities,Cooking,With friends,Lively,Never,Untidy,Comfortable,Moderate (20-24°C / 68-75°F)
260,Early morning (5-7 AM),Early night (9-11 PM),Evening,Morning (7-9 AM),With a prayer,Early morning (5-7 AM),Vegetarian,Yes,American,Education,Sports,With family,Lively,Often,Untidy,Uncomfortable,Warm (above 24°C / 75°F)
261,Afternoon (11 AM - 1 PM),Night (11 PM - 1 AM),Both,Night (8-10 PM),With a workout,Evening (3-6 PM),Other,Yes,Italian,Medicine/Health,Reading,With friends,Quiet,Never,Very tidy,Uncomfortable,Moderate (20-24°C / 68-75°F)
262,Morning (7-9 AM),Night (11 PM - 1 AM),Both,Morning (7-9 AM),With studying/reading,Afternoon (1-3 PM),Other,Yes,Other,Education,Traveling,With family,Lively,Often,Moderately tidy,Uncomfortable,Warm (above 24°C / 75°F)
263,Afternoon (11 AM - 1 PM),Early night (9-11 PM),Occasionally,Evening (6-8 PM),With a workout,Evening (3-6 PM),Other,Yes,Mediterranean,Education,Traveling,With friends,Lively,Rarely,Untidy,Neutral,Moderate (20-24°C / 68-75°F)
264,Late morning (9-11 AM),Night (11 PM - 1 AM),Evening,Evening (6-8 PM),With a prayer,Late morning (9-11 AM),Vegan,No,Italian,Medicine/Health,Cooking,Alone,Lively,Sometimes,Moderately tidy,Comfortable,Moderate (20-24°C / 68-75°F)
265,Morning (7-9 AM),Late night (1-3 AM),Both,Morning (7-9 AM),With studying/reading,Evening (3-6 PM),Other,Yes,Other,Education,Music,With family,Lively,Often,Untidy,Comfortable,Warm (above 24°C / 75°F)
266,Late morning (9-11 AM),Early night (9-11 PM),Morning,Evening (6-8 PM),With breakfast,Late morning (9-11 AM),Other,Yes,Mediterranean,Medicine/Health,Reading,With friends,Lively,Rarely,Moderately tidy,Uncomfortable,Moderate (20-24°C / 68-75°F)
267,Morning (7-9 AM),Early night (9-11 PM),Occasionally,Morning (7-9 AM),With a workout,Early morning (5-7 AM),Other,Yes,Asian,Science/Technology,Sports,With family,Lively,Sometimes,Moderately tidy,Neutral,Moderate (20-24°C / 68-75°F)
268,Late morning (9-11 AM),Night (11 PM - 1 AM),Morning,Morning (7-9 AM),With studying/reading,Late morning (9-11 AM),Vegan,Yes,Other,Medicine/Health,Music,With family,Lively,Rarely,Not very tidy,Uncomfortable,Cool (below 20°C / 68°F)
269,Early morning (5-7 AM),Night (11 PM - 1 AM),Both,Morning (7-9 AM),With a workout,Afternoon (1-3 PM),Vegan,No,Asian,Medicine/Health,Sports,With family,Lively,Rarely,Moderately tidy,Uncomfortable,Cool (below 20°C / 68°F)
270,Early morning (5-7 AM),Early night (9-11 PM),Morning,Night (8-10 PM),With breakfast,Evening (3-6 PM),Vegan,No,American,Education,Traveling,With family,Lively,Rarely,Not very tidy,Comfortable,Warm (above 24°C / 75°F)
271,Early morning (5-7 AM),Night (11 PM - 1 AM),Both,Night (8-10 PM),With studying/reading,Early morning (5-7 AM),Other,No,Other,Medicine/Health,Reading,In community activities,Lively,Never,Not very tidy,Uncomfortable,Cool (below 20°C / 68°F)
272,Early morning (5-7 AM),Late night (1-3 AM),Morning,Morning (7-9 AM),With breakfast,Evening (3-6 PM),Other,No,Asian,Medicine/Health,Music,In community activities,Lively,Often,Not very tidy,Uncomfortable,Cool (below 20°C / 68°F)
273,Late morning (9-11 AM),Early night (9-11 PM),Evening,Night (8-10 PM),With a prayer,Afternoon (1-3 PM),Vegan,No,American,Business/Economics,Music,Alone,Lively,Never,Very tidy,Comfortable,Moderate (20-24°C / 68-75°F)
274,Morning (7-9 AM),Early night (9-11 PM),Evening,Evening (6-8 PM),With a workout,Morning (7-9 AM),Vegan,Yes,American,Education,Sports,With friends,Quiet,Rarely,Moderately tidy,Uncomfortable,Moderate (20-24°C / 68-75°F)
275,Early morning (5-7 AM),Night (11 PM - 1 AM),Evening,Early morning (5-7 AM),With breakfast,Late morning (9-11 AM),Vegetarian,No,American,Business/Economics,Sports,With family,Lively,Rarely,Untidy,Uncomfortable,Cool (below 20°C / 68°F)
276,Morning (7-9 AM),Late night (1-3 AM),Morning,Early morning (5-7 AM),With breakfast,Late morning (9-11 AM),Vegetarian,No,Asian,Education,Sports,In community activities,Lively,Often,Moderately tidy,Neutral,Cool (below 20°C / 68°F)
277,Early morning (5-7 AM),Night (11 PM - 1 AM),Both,Morning (7-9 AM),With studying/reading,Late morning (9-11 AM),Vegetarian,Yes,Other,Medicine/Health,Reading,With family,Quiet,Never,Not very tidy,Uncomfortable,Warm (above 24°C / 75°F)
278,Late morning (9-11 AM),Night (11 PM - 1 AM),Occasionally,Evening (6-8 PM),With studying/reading,Evening (3-6 PM),Other,Yes,American,Science/Technology,Reading,With family,Lively,Often,Moderately tidy,Neutral,Cool (below 20°C / 68°F)
279,Late morning (9-11 AM),Late night (1-3 AM),Morning,Night (8-10 PM),With a prayer,Early morning (5-7 AM),Vegetarian,Yes,Italian,Science/Technology,Music,With family,Lively,Sometimes,Untidy,Comfortable,Warm (above 24°C / 75°F)
280,Early morning (5-7 AM),Late night (1-3 AM),Occasionally,Early morning (5-7 AM),With a prayer,Early morning (5-7 AM),Vegan,No,Mediterranean,Medicine/Health,Sports,In community activities,Quiet,Sometimes,Untidy,Comfortable,Cool (below 20°C / 68°F)
281,Afternoon (11 AM - 1 PM),Early night (9-11 PM),Morning,Early morning (5-7 AM),With breakfast,Morning (7-9 AM),Vegan,Yes,Mediterranean,Medicine/Health,Traveling,In community activities,Lively,Rarely,Not very tidy,Comfortable,Warm (above 24°C / 75°F)
282,Morning (7-9 AM),Night (11 PM - 1 AM),Both,Early morning (5-7 AM),With a workout,Early morning (5-7 AM),Vegan,Yes,American,Medicine/Health,Cooking,In community activities,Quiet,Often,Moderately tidy,Neutral,Cool (below 20°C / 68°F)
283,Late morning (9-11 AM),Late night (1-3 AM),Both,Early morning (5-7 AM),With a workout,Afternoon (1-3 PM),Vegan,Yes,Mediterranean,Business/Economics,Sports,With friends,Lively,Sometimes,Not very tidy,Comfortable,Warm (above 24°C / 75°F)
284,Early morning (5-7 AM),Late night (1-3 AM),Occasionally,Morning (7-9 AM),With a prayer,Morning (7-9 AM),Vegetarian,Yes,Other,Arts/Humanities,Traveling,Alone,Lively,Sometimes,Untidy,Neutral,Warm (above 24°C / 75°F)
285,Late morning (9-11 AM),Late night (1-3 AM),Morning,Evening (6-8 PM),With a workout,Early morning (5-7 AM),Other,Yes,Mediterranean,Education,Traveling,In community activities,Quiet,Often,Not very tidy,Neutral,Cool (below 20°C / 68°F)
286,Morning (7-9 AM),Late night (1-3 AM),Occasionally,Early morning (5-7 AM),With breakfast,Evening (3-6 PM),Other,Yes,American,Medicine/Health,Traveling,Alone,Lively,Often,Moderately tidy,Neutral,Cool (below 20°C / 68°F)
287,Afternoon (11 AM - 1 PM),Night (11 PM - 1 AM),Morning,Early morning (5-7 AM),With a workout,Afternoon (1-3 PM),Vegetarian,Yes,American,Business/Economics,Music,With friends,Quiet,Rarely,Very tidy,Comfortable,Warm (above 24°C / 75°F)
288,Afternoon (11 AM - 1 PM),Late night (1-3 AM),Morning,Morning (7-9 AM),With a prayer,Late morning (9-11 AM),Vegetarian,Yes,Mediterranean,Business/Economics,Cooking,In community activities,Quiet,Sometimes,Not very tidy,Neutral,Moderate (20-24°C / 68-75°F)
289,Early morning (5-7 AM),Late night (1-3 AM),Occasionally,Early morning (5-7 AM),With breakfast,Afternoon (1-3 PM),Vegetarian,No,Asian,Medicine/Health,Traveling,Alone,Quiet,Rarely,Not very tidy,Comfortable,Moderate (20-24°C / 68-75°F)
290,Afternoon (11 AM - 1 PM),Late night (1-3 AM),Occasionally,Morning (7-9 AM),With breakfast,Evening (3-6 PM),Vegan,Yes,Mediterranean,Science/Technology,Traveling,With friends,Quiet,Never,Moderately tidy,Comfortable,Cool (below 20°C / 68°F)
291,Early morning (5-7 AM),Night (11 PM - 1 AM),Both,Evening (6-8 PM),With studying/reading,Evening (3-6 PM),Other,No,Mediterranean,Science/Technology,Music,With family,Lively,Sometimes,Not very tidy,Uncomfortable,Warm (above 24°C / 75°F)
292,Early morning (5-7 AM),Late night (1-3 AM),Morning,Early morning (5-7 AM),With a workout,Morning (7-9 AM),Vegetarian,Yes,American,Arts/Humanities,Cooking,With family,Quiet,Sometimes,Moderately tidy,Comfortable,Warm (above 24°C / 75°F)
293,Early morning (5-7 AM),Night (11 PM - 1 AM),Evening,Early morning (5-7 AM),With a workout,Late morning (9-11 AM),Vegan,No,Other,Arts/Humanities,Cooking,With family,Quiet,Never,Very tidy,Neutral,Cool (below 20°C / 68°F)
294,Early morning (5-7 AM),Night (11 PM - 1 AM),Both,Evening (6-8 PM),With studying/reading,Morning (7-9 AM),Other,No,Other,Education,Traveling,In community activities,Quiet,Often,Untidy,Uncomfortable,Warm (above 24°C / 75°F)
295,Late morning (9-11 AM),Night (11 PM - 1 AM),Occasionally,Morning (7-9 AM),With breakfast,Evening (3-6 PM),Vegetarian,No,Asian,Education,Music,With family,Quiet,Often,Very tidy,Neutral,Warm (above 24°C / 75°F)
296,Morning (7-9 AM),Late night (1-3 AM),Both,Early morning (5-7 AM),With studying/reading,Early morning (5-7 AM),Vegan,Yes,Italian,Business/Economics,Sports,With family,Lively,Sometimes,Not very tidy,Comfortable,Moderate (20-24°C / 68-75°F)
297,Morning (7-9 AM),Early night (9-11 PM),Morning,Night (8-10 PM),With studying/reading,Late morning (9-11 AM),Other,Yes,Mediterranean,Education,Reading,Alone,Lively,Rarely,Very tidy,Neutral,Warm (above 24°C / 75°F)
298,Morning (7-9 AM),Early night (9-11 PM),Evening,Evening (6-8 PM),With breakfast,Afternoon (1-3 PM),Other,No,American,Medicine/Health,Music,Alone,Quiet,Rarely,Not very tidy,Neutral,Cool (below 20°C / 68°F)
299,Late morning (9-11 AM),Night (11 PM - 1 AM),Both,Night (8-10 PM),With a prayer,Morning (7-9 AM),Other,Yes,Asian,Medicine/Health,Reading,With family,Quiet,Often,Very tidy,Uncomfortable,Warm (above 24°C / 75°F)
300,Early morning (5-7 AM),Night (11 PM - 1 AM),Evening,Morning (7-9 AM),With breakfast,Evening (3-6 PM),Vegetarian,No,American,Education,Cooking,With family,Lively,Never,Not very tidy,Uncomfortable,Warm (above 24°C / 75°F)
301,Morning (7-9 AM),Late night (1-3 AM),Morning,Night (8-10 PM),With breakfast,Evening (3-6 PM),Vegetarian,Yes,Asian,Medicine/Health,Cooking,In community activities,Lively,Sometimes,Not very tidy,Neutral,Warm (above 24°C / 75°F)
302,Morning (7-9 AM),Night (11 PM - 1 AM),Occasionally,Morning (7-9 AM),With a workout,Early morning (5-7 AM),Vegetarian,No,Italian,Education,Sports,Alone,Lively,Often,Not very tidy,Uncomfortable,Cool (below 20°C / 68°F)
303,Early morning (5-7 AM),Late night (1-3 AM),Evening,Night (8-10 PM),With breakfast,Morning (7-9 AM),Other,No,Mediterranean,Science/Technology,Music,With friends,Quiet,Rarely,Untidy,Comfortable,Warm (above 24°C / 75°F)
304,Morning (7-9 AM),Night (11 PM - 1 AM),Evening,Evening (6-8 PM),With a workout,Afternoon (1-3 PM),Other,Yes,Italian,Business/Economics,Reading,Alone,Lively,Sometimes,Untidy,Neutral,Moderate (20-24°C / 68-75°F)
305,Early morning (5-7 AM),Late night (1-3 AM),Occasionally,Morning (7-9 AM),With studying/reading,Morning (7-9 AM),Vegetarian,Yes,Italian,Science/Technology,Traveling,With family,Lively,Often,Moderately tidy,Comfortable,Moderate (20-24°C / 68-75°F)
306,Early morning (5-7 AM),Night (11 PM - 1 AM),Evening,Early morning (5-7 AM),With breakfast,Evening (3-6 PM),Other,No,Italian,Science/Technology,Sports,With family,Lively,Never,Moderately tidy,Uncomfortable,Warm (above 24°C / 75°F)
307,Morning (7-9 AM),Early night (9-11 PM),Occasionally,Evening (6-8 PM),With studying/reading,Late morning (9-11 AM),Vegan,No,American,Education,Sports,Alone,Lively,Rarely,Untidy,Neutral,Warm (above 24°C / 75°F)
308,Late morning (9-11 AM),Night (11 PM - 1 AM),Morning,Morning (7-9 AM),With a prayer,Early morning (5-7 AM),Other,Yes,Asian,Education,Traveling,With friends,Lively,Rarely,Moderately tidy,Comfortable,Warm (above 24°C / 75°F)
309,Early morning (5-7 AM),Night (11 PM - 1 AM),Morning,Evening (6-8 PM),With a workout,Evening (3-6 PM),Vegetarian,No,American,Science/Technology,Sports,Alone,Lively,Sometimes,Not very tidy,Comfortable,Warm (above 24°C / 75°F)
310,Late morning (9-11 AM),Late night (1-3 AM),Both,Night (8-10 PM),With a workout,Afternoon (1-3 PM),Other,No,Other,Science/Technology,Reading,With family,Lively,Sometimes,Very tidy,Uncomfortable,Cool (below 20°C / 68°F)
311,Afternoon (11 AM - 1 PM),Late night (1-3 AM),Occasionally,Early morning (5-7 AM),With breakfast,Evening (3-6 PM),Other,No,American,Business/Economics,Cooking,Alone,Quiet,Rarely,Moderately tidy,Uncomfortable,Warm (above 24°C / 75°F)
312,Early morning (5-7 AM),Early night (9-11 PM),Morning,Night (8-10 PM),With a prayer,Morning (7-9 AM),Vegan,Yes,Mediterranean,Medicine/Health,Cooking,Alone,Quiet,Never,Very tidy,Comfortable,Cool (below 20°C / 68°F)
313,Morning (7-9 AM),Early night (9-11 PM),Occasionally,Early morning (5-7 AM),With a workout,Afternoon (1-3 PM),Vegetarian,No,Asian,Business/Economics,Reading,Alone,Quiet,Often,Untidy,Uncomfortable,Warm (above 24°C / 75°F)
314,Early morning (5-7 AM),Early night (9-11 PM),Evening,Early morning (5-7 AM),With breakfast,Morning (7-9 AM),Vegetarian,No,Other,Science/Technology,Cooking,With friends,Quiet,Often,Very tidy,Comfortable,Moderate (20-24°C / 68-75°F)
315,Afternoon (11 AM - 1 PM),Night (11 PM - 1 AM),Occasionally,Evening (6-8 PM),With a workout,Late morning (9-11 AM),Vegetarian,No,Asian,Science/Technology,Sports,With family,Quiet,Never,Untidy,Comfortable,Warm (above 24°C / 75°F)
316,Morning (7-9 AM),Late night (1-3 AM),Morning,Early morning (5-7 AM),With studying/reading,Early morning (5-7 AM),Vegan,No,Other,Education,Cooking,Alone,Quiet,Rarely,Untidy,Uncomfortable,Warm (above 24°C / 75°F)
317,Morning (7-9 AM),Late night (1-3 AM),Morning,Night (8-10 PM),With a workout,Early morning (5-7 AM),Vegetarian,Yes,Mediterranean,Medicine/Health,Music,With friends,Lively,Sometimes,Moderately tidy,Uncomfortable,Moderate (20-24°C / 68-75°F)
318,Morning (7-9 AM),Early night (9-11 PM),Evening,Night (8-10 PM),With a workout,Morning (7-9 AM),Vegan,No,Asian,Science/Technology,Sports,With family,Quiet,Rarely,Very tidy,Uncomfortable,Moderate (20-24°C / 68-75°F)
319,Late morning (9-11 AM),Night (11 PM - 1 AM),Morning,Night (8-10 PM),With a workout,Morning (7-9 AM),Other,No,Asian,Medicine/Health,Traveling,With friends,Lively,Rarely,Very tidy,Uncomfortable,Moderate (20-24°C / 68-75°F)
320,Early morning (5-7 AM),Late night (1-3 AM),Evening,Morning (7-9 AM),With a prayer,Late morning (9-11 AM),Vegetarian,No,Other,Business/Economics,Sports,With friends,Lively,Rarely,Not very tidy,Comfortable,Cool (below 20°C / 68°F)
321,Early morning (5-7 AM),Late night (1-3 AM),Both,Early morning (5-7 AM),With a prayer,Early morning (5-7 AM),Vegan,No,Asian,Science/Technology,Cooking,Alone,Lively,Never,Very tidy,Comfortable,Moderate (20-24°C / 68-75°F)
322,Afternoon (11 AM - 1 PM),Late night (1-3 AM),Both,Morning (7-9 AM),With breakfast,Early morning (5-7 AM),Other,Yes,Mediterranean,Education,Sports,With family,Lively,Rarely,Moderately tidy,Comfortable,Warm (above 24°C / 75°F)
323,Early morning (5-7 AM),Early night (9-11 PM),Morning,Evening (6-8 PM),With studying/reading,Morning (7-9 AM),Other,No,Italian,Education,Music,With family,Lively,Never,Moderately tidy,Uncomfortable,Cool (below 20°C / 68°F)
324,Early morning (5-7 AM),Late night (1-3 AM),Occasionally,Early morning (5-7 AM),With breakfast,Morning (7-9 AM),Other,Yes,Mediterranean,Science/Technology,Traveling,Alone,Quiet,Often,Very tidy,Comfortable,Cool (below 20°C / 68°F)
325,Afternoon (11 AM - 1 PM),Late night (1-3 AM),Both,Early morning (5-7 AM),With a prayer,Early morning (5-7 AM),Other,No,Mediterranean,Arts/Humanities,Cooking,Alone,Quiet,Rarely,Not very tidy,Neutral,Moderate (20-24°C / 68-75°F)
326,Late morning (9-11 AM),Early night (9-11 PM),Occasionally,Night (8-10 PM),With breakfast,Early morning (5-7 AM),Vegetarian,Yes,Asian,Medicine/Health,Music,In community activities,Quiet,Often,Very tidy,Uncomfortable,Warm (above 24°C / 75°F)
327,Early morning (5-7 AM),Night (11 PM - 1 AM),Morning,Early morning (5-7 AM),With a prayer,Late morning (9-11 AM),Vegetarian,No,Asian,Business/Economics,Sports,With family,Quiet,Often,Moderately tidy,Comfortable,Moderate (20-24°C / 68-75°F)
328,Morning (7-9 AM),Late night (1-3 AM),Occasionally,Early morning (5-7 AM),With a prayer,Morning (7-9 AM),Vegetarian,No,Other,Arts/Humanities,Sports,Alone,Quiet,Never,Not very tidy,Neutral,Warm (above 24°C / 75°F)
329,Early morning (5-7 AM),Late night (1-3 AM),Evening,Early morning (5-7 AM),With a workout,Late morning (9-11 AM),Vegan,Yes,Italian,Arts/Humanities,Sports,In community activities,Lively,Never,Not very tidy,Comfortable,Cool (below 20°C / 68°F)
330,Morning (7-9 AM),Early night (9-11 PM),Evening,Night (8-10 PM),With breakfast,Late morning (9-11 AM),Vegetarian,Yes,Other,Arts/Humanities,Music,Alone,Quiet,Never,Untidy,Uncomfortable,Cool (below 20°C / 68°F)
331,Afternoon (11 AM - 1 PM),Night (11 PM - 1 AM),Morning,Early morning (5-7 AM),With a prayer,Early morning (5-7 AM),Vegetarian,No,Asian,Business/Economics,Sports,Alone,Lively,Rarely,Untidy,Neutral,Moderate (20-24°C / 68-75°F)
